,Location,Area,Bed,Bath,Price
1606,"Block A, Banasree, Dhaka",1500.0,3.0,3.0,11520000
1607,"Block A, Banasree, Dhaka",700.0,2.0,2.0,5040000
1608,"Block A, Banasree, Dhaka",1400.0,3.0,3.0,9720000
1609,"Block A, Banasree, Dhaka",1200.0,3.0,3.0,8640000
1612,"Block A, Banasree, Dhaka",800.0,2.0,2.0,5760000
1614,"Block A, Banasree, Dhaka",1000.0,2.0,2.0,6120000
1618,"Block A, Banasree, Dhaka",750.0,2.0,2.0,5760000
1621,"Block A, Bashundhara R-A, Dhaka",2100.0,3.0,4.0,21600000
1624,"Block A, Bashundhara R-A, Dhaka",3600.0,4.0,5.0,28800000
1629,"Block A, Bashundhara R-A, Dhaka",2200.0,4.0,4.0,18000000
1631,"Block A, Bashundhara R-A, Dhaka",2008.0,4.0,3.0,15840000
1644,"Block A, Bashundhara R-A, Dhaka",1594.0,2.0,2.0,14580000
1647,"Block A, Bashundhara R-A, Dhaka",2200.0,4.0,5.0,18000000
1654,"Block A, Bashundhara R-A, Dhaka",750.0,2.0,2.0,6660000
1657,"Block A, Bashundhara R-A, Dhaka",850.0,2.0,2.0,6480000
1668,"Block A, Bashundhara R-A, Dhaka",1130.0,2.0,2.0,10800000
1672,"Block A, Bashundhara R-A, Dhaka",2100.0,3.0,5.0,21600000
1673,"Block A, Bashundhara R-A, Dhaka",2100.0,3.0,5.0,21600000
1680,"Block A, Bashundhara R-A, Dhaka",2050.0,4.0,4.0,19080000
1693,"Block A, Bashundhara R-A, Dhaka",2500.0,4.0,5.0,19080000
1695,"Block A, Bashundhara R-A, Dhaka",1600.0,3.0,3.0,16200000
1696,"Block A, Bashundhara R-A, Dhaka",1600.0,3.0,3.0,16200000
1697,"Block A, Bashundhara R-A, Dhaka",1600.0,3.0,3.0,16200000
1698,"Block A, Bashundhara R-A, Dhaka",1600.0,3.0,3.0,16200000
1701,"Block A, Bashundhara R-A, Dhaka",1000.0,2.0,2.0,10800000
1702,"Block A, Bashundhara R-A, Dhaka",1000.0,2.0,2.0,10800000
1703,"Block A, Bashundhara R-A, Dhaka",1450.0,3.0,3.0,14400000
1704,"Block A, Bashundhara R-A, Dhaka",1000.0,2.0,2.0,10800000
1705,"Block A, Bashundhara R-A, Dhaka",1000.0,2.0,2.0,10800000
1706,"Block A, Bashundhara R-A, Dhaka",1000.0,2.0,2.0,10800000
1707,"Block A, Bashundhara R-A, Dhaka",1450.0,3.0,3.0,14400000
1708,"Block A, Bashundhara R-A, Dhaka",1450.0,3.0,3.0,14400000
1712,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1550.0,4.0,4.0,7200000
1715,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",750.0,2.0,2.0,3600000
1716,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",800.0,2.0,2.0,3780000
1717,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",800.0,2.0,2.0,3780000
1719,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1450.0,4.0,4.0,7200000
1726,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1727,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1728,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1729,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1730,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1731,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",720.0,2.0,2.0,3600000
1732,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1733,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1734,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1735,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1736,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1737,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,2.0,7200000
1738,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1739,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1740,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1741,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1742,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,4.0,3.0,7200000
1748,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",720.0,2.0,2.0,3600000
1749,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",720.0,2.0,2.0,3600000
1753,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",700.0,2.0,2.0,3600000
1754,"Block A, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1300.0,3.0,3.0,6480000
1759,"Block A, Bochila Garden City, Bochila, Mohammadpur, Dhaka",820.0,2.0,2.0,3600000
1760,"Block A, Bochila Garden City, Bochila, Mohammadpur, Dhaka",820.0,2.0,2.0,3600000
1761,"Block A, Bochila Garden City, Bochila, Mohammadpur, Dhaka",820.0,2.0,2.0,3600000
1762,"Block A, Bochila Garden City, Bochila, Mohammadpur, Dhaka",820.0,2.0,2.0,3600000
1763,"Block A, Bochila Garden City, Bochila, Mohammadpur, Dhaka",820.0,2.0,2.0,3600000
1764,"Block A, Bochila Garden City, Bochila, Mohammadpur, Dhaka",820.0,2.0,2.0,3600000
1765,"Block A, Bochila Garden City, Bochila, Mohammadpur, Dhaka",820.0,2.0,2.0,3600000
1766,"Block A, Bochila Garden City, Bochila, Mohammadpur, Dhaka",820.0,2.0,2.0,3600000
1774,"Block A, Bochila West Dhanmondi R/A, Bochila, Mohammadpur, Dhaka",2200.0,4.0,4.0,10800000
1777,"Block A, Bochila West Dhanmondi R/A, Bochila, Mohammadpur, Dhaka",700.0,2.0,2.0,3960000
1778,"Block A, Bochila West Dhanmondi R/A, Bochila, Mohammadpur, Dhaka",750.0,2.0,2.0,4320000
1779,"Block A, Bochila West Dhanmondi R/A, Bochila, Mohammadpur, Dhaka",2200.0,4.0,4.0,10800000
1781,"Block A, Bochila West Dhanmondi R/A, Bochila, Mohammadpur, Dhaka",700.0,2.0,2.0,4320000
1782,"Block A, Bochila West Dhanmondi R/A, Bochila, Mohammadpur, Dhaka",700.0,2.0,2.0,3960000
1784,"Block A, Bochila West Dhanmondi R/A, Bochila, Mohammadpur, Dhaka",700.0,2.0,2.0,4320000
1785,"Block A, Bochila West Dhanmondi R/A, Bochila, Mohammadpur, Dhaka",700.0,2.0,2.0,4320000
1786,"Block A, Bochila West Dhanmondi R/A, Bochila, Mohammadpur, Dhaka",700.0,2.0,2.0,4320000
1789,"Block A, Bochila West Dhanmondi R/A, Bochila, Mohammadpur, Dhaka",750.0,2.0,2.0,4320000
1790,"Block A, Bochila West Dhanmondi R/A, Bochila, Mohammadpur, Dhaka",750.0,2.0,2.0,4320000
1791,"Block A, Chad Uddan Housing, Mohammadpur, Dhaka",950.0,3.0,2.0,5400000
1792,"Block A, Chad Uddan Housing, Mohammadpur, Dhaka",750.0,2.0,2.0,3960000
1793,"Block A, Chad Uddan Housing, Mohammadpur, Dhaka",750.0,2.0,2.0,3960000
1794,"Block A, Chad Uddan Housing, Mohammadpur, Dhaka",950.0,3.0,2.0,4680000
1795,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1100.0,3.0,2.0,4320000
1796,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,5400000
1797,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",900.0,2.0,2.0,4320000
1800,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1000.0,3.0,2.0,4320000
1801,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1500.0,3.0,3.0,6120000
1802,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,5760000
1803,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,5760000
1804,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,5760000
1805,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,5760000
1806,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,5760000
1807,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,5400000
1808,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1100.0,3.0,3.0,4680000
1809,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1100.0,3.0,3.0,4680000
1810,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,5400000
1811,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1300.0,3.0,3.0,5400000
1812,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,5760000
1813,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1150.0,3.0,3.0,5400000
1815,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1300.0,3.0,3.0,5400000
1816,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1100.0,3.0,3.0,5400000
1818,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,5760000
1819,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,5760000
1820,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1050.0,3.0,2.0,4320000
1821,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1050.0,3.0,2.0,4320000
1822,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1050.0,3.0,2.0,4320000
1823,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1100.0,3.0,3.0,4680000
1824,"Block A, Chandrima Model Town, Mohammadpur, Dhaka",1050.0,3.0,2.0,4320000
1825,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1050.0,3.0,2.0,5400000
1826,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1050.0,3.0,2.0,5400000
1827,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",900.0,3.0,3.0,5040000
1828,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1100.0,3.0,2.0,5400000
1829,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1200.0,3.0,3.0,5760000
1830,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1200.0,3.0,3.0,5760000
1831,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1100.0,3.0,3.0,5040000
1832,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1000.0,3.0,2.0,5040000
1833,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1000.0,3.0,2.0,5040000
1834,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1000.0,3.0,2.0,5040000
1835,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1000.0,3.0,2.0,5040000
1836,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1000.0,3.0,2.0,5040000
1837,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1000.0,3.0,2.0,5040000
1838,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1000.0,3.0,2.0,5040000
1839,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1100.0,3.0,3.0,5040000
1840,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1100.0,3.0,3.0,5040000
1841,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1000.0,3.0,2.0,5040000
1842,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1000.0,3.0,2.0,5040000
1843,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1000.0,3.0,2.0,5040000
1844,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1600.0,4.0,3.0,9000000
1845,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1150.0,3.0,3.0,5400000
1846,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1300.0,3.0,3.0,6480000
1847,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1050.0,3.0,2.0,5760000
1848,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1120.0,3.0,2.0,5760000
1849,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",950.0,3.0,2.0,4320000
1850,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1150.0,3.0,3.0,5400000
1851,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1050.0,3.0,2.0,5760000
1852,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",750.0,2.0,2.0,3600000
1853,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1100.0,3.0,3.0,5040000
1854,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1100.0,3.0,3.0,5040000
1855,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",700.0,2.0,2.0,3600000
1856,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1233.0,3.0,3.0,5760000
1857,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1250.0,3.0,3.0,5760000
1858,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",980.0,3.0,2.0,4680000
1859,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1100.0,3.0,3.0,5400000
1860,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1050.0,3.0,2.0,5400000
1861,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1200.0,3.0,3.0,5400000
1862,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",800.0,2.0,2.0,3960000
1863,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1100.0,3.0,3.0,5040000
1864,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1100.0,3.0,3.0,5760000
1865,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1200.0,3.0,3.0,5760000
1866,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1000.0,3.0,2.0,5040000
1867,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1130.0,3.0,3.0,6120000
1868,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1130.0,3.0,3.0,6120000
1869,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",1200.0,3.0,3.0,5760000
1870,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",950.0,3.0,2.0,4320000
1871,"Block A, Dhaka Uddan, Mohammadpur, Dhaka",950.0,3.0,2.0,4320000
1872,"Block A, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",600.0,2.0,1.0,5040000
1873,"Block A, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",650.0,2.0,2.0,5040000
1874,"Block A, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",800.0,2.0,2.0,5400000
1875,"Block A, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",720.0,2.0,2.0,6120000
1876,"Block A, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",620.0,2.0,1.0,4320000
1877,"Block A, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",800.0,2.0,2.0,6120000
1879,"Block A, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",750.0,2.0,2.0,5940000
1880,"Block A, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",720.0,2.0,2.0,5400000
1881,"Block A, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",720.0,2.0,2.0,5400000
1882,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",900.0,3.0,2.0,5040000
1883,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",700.0,2.0,2.0,3960000
1884,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",700.0,2.0,2.0,3960000
1885,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",950.0,3.0,2.0,5040000
1886,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",750.0,2.0,2.0,3600000
1887,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",1300.0,3.0,3.0,6480000
1888,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",1300.0,3.0,3.0,6480000
1889,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",1300.0,3.0,3.0,6480000
1890,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",1300.0,3.0,3.0,6480000
1891,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",1300.0,3.0,3.0,6480000
1892,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",1300.0,3.0,3.0,6480000
1893,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",1300.0,3.0,3.0,6480000
1894,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",1300.0,3.0,3.0,6480000
1895,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",1300.0,3.0,4.0,6480000
1896,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",1300.0,3.0,3.0,6480000
1897,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",1300.0,3.0,3.0,6480000
1898,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",1300.0,3.0,3.0,6480000
1899,"Block A, Metro Housing, Bochila, Mohammadpur, Dhaka",900.0,3.0,2.0,4680000
1900,"Block A, Niketan, Dhaka",1570.0,3.0,3.0,12600000
1902,"Block A, Niketan, Dhaka",1450.0,3.0,3.0,12600000
1903,"Block A, Niketan, Dhaka",1500.0,3.0,3.0,12600000
1904,"Block A, Niketan, Dhaka",1500.0,3.0,3.0,12600000
1905,"Block A, Niketan, Dhaka",1250.0,3.0,3.0,10800000
1906,"Block A, Niketan, Dhaka",1330.0,3.0,3.0,10800000
1907,"Block A, Niketan, Dhaka",1450.0,3.0,3.0,11520000
1908,"Block A, Niketan, Dhaka",1440.0,3.0,3.0,12600000
1912,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",1150.0,3.0,3.0,7200000
1913,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",800.0,2.0,2.0,4680000
1914,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",1150.0,3.0,3.0,7200000
1915,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",1000.0,3.0,3.0,6480000
1916,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",1150.0,3.0,3.0,7200000
1918,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",1150.0,3.0,3.0,7200000
1919,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",800.0,2.0,2.0,5400000
1920,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",800.0,2.0,2.0,4680000
1921,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",725.0,2.0,2.0,4680000
1922,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",725.0,2.0,2.0,4680000
1923,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",790.0,2.0,2.0,4860000
1924,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",900.0,2.0,2.0,5040000
1925,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",1100.0,3.0,2.0,7200000
1926,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",725.0,2.0,2.0,4680000
1927,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,5004000
1928,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",800.0,2.0,2.0,5040000
1929,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",790.0,2.0,2.0,4860000
1930,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",800.0,2.0,2.0,5400000
1931,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",700.0,2.0,2.0,4320000
1933,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",800.0,2.0,2.0,5220000
1934,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",1100.0,3.0,3.0,7200000
1935,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",800.0,2.0,2.0,4680000
1936,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",700.0,2.0,2.0,4320000
1937,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,4680000
1938,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,4320000
1939,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",800.0,2.0,2.0,5040000
1940,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,4320000
1941,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",790.0,2.0,2.0,4860000
1942,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",900.0,3.0,2.0,6120000
1943,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",800.0,2.0,2.0,4860000
1944,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",720.0,2.0,2.0,4320000
1945,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",820.0,2.0,2.0,5400000
1946,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",720.0,2.0,2.0,4320000
1947,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",1000.0,3.0,3.0,6480000
1948,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",970.0,3.0,2.0,6480000
1949,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",720.0,2.0,2.0,4320000
1950,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",800.0,2.0,2.0,4860000
1951,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",800.0,2.0,2.0,4860000
1952,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,4860000
1953,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,4860000
1954,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,4860000
1955,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,4860000
1956,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,4860000
1957,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,4860000
1958,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",900.0,2.0,2.0,6120000
1959,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,4320000
1960,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,4860000
1961,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,4860000
1962,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",800.0,2.0,2.0,5400000
1964,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",870.0,2.0,2.0,5040000
1965,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",900.0,2.0,2.0,5400000
1966,"Block A, Nobodoy Housing Society, Mohammadpur, Dhaka",1200.0,3.0,3.0,7560000
1967,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5040000
1968,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5040000
1969,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,4.0,5040000
1970,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,4.0,5040000
1971,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,4.0,5040000
1972,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,4.0,5040000
1973,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,4.0,5040000
1974,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,4.0,5040000
1975,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5040000
1976,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5400000
1977,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5040000
1978,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5400000
1979,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5040000
1980,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5040000
1981,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5040000
1982,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5400000
1983,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5400000
1984,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1665.0,3.0,4.0,5400000
1985,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5040000
1986,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5400000
1987,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5040000
1988,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5040000
1989,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,4.0,5040000
1990,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,4.0,5040000
1991,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5400000
1992,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5040000
1993,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,4.0,5400000
1994,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,3.0,5400000
1995,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,4.0,5400000
1996,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,4.0,5400000
1997,"Block A, Rajuk Uttara Apartment Project, Sector 18, Uttara, Dhaka",1654.0,3.0,4.0,5400000
